School,Zip
College of William and Mary,
United States Naval Academy,",21402,21402"
United States Military Academy,
University of Georgia,",30602,26000"
Pennsylvania State University-Main Campus,",16802"
University of North Carolina at Chapel Hill,
North Carolina State University at Raleigh,
Virginia Polytechnic Institute and State University,",10400,24061,24061"
Clemson University,",29634"
University of Virginia-Main Campus,
University of Michigan-Ann Arbor,",48109"
The University of Texas at Austin,",51000,78701"
Georgia Institute of Technology-Main Campus,
University of Illinois at Urbana-Champaign,
University of Florida,",32611"
University of Massachusetts-Amherst,
University of Delaware,
College of William and Mary,
United States Naval Academy,",21402,21402"
United States Military Academy,
University of Georgia,",30602,26000"
Pennsylvania State University-Main Campus,",16802"
University of North Carolina at Chapel Hill,
North Carolina State University at Raleigh,
Virginia Polytechnic Institute and State University,",10400,24061,24061"
Clemson University,",29634"
University of Virginia-Main Campus,
University of Michigan-Ann Arbor,",48109"
The University of Texas at Austin,",51000,78701"
Georgia Institute of Technology-Main Campus,
University of Illinois at Urbana-Champaign,
University of Florida,",32611"
University of Massachusetts-Amherst,
University of Delaware,
Purdue University-Main Campus,
Miami University-Oxford,",45042"
Indiana University-Bloomington,",46202"
University of Maryland-College Park,",21202,20742,20742,20742"
The University of Tennessee-Knoxville,",27000,37916,37916"
University of Oklahoma-Norman Campus,
Michigan State University,",48824,48824"
University of Connecticut,",06269"
Colorado School of Mines,",80401"
University of Puerto Rico-Rio Piedras,",00931,23315,23315,00931"
Auburn University,",36849,36849"
University of Minnesota-Twin Cities,
University of California-Berkeley,",94720,94720,94720,94720"
Binghamton University,",13850,13902"
Texas A & M University-College Station,
University of California-Santa Barbara,",93106,93106"
Florida State University,
University of Utah,",28000"
University of Wisconsin-Madison,",53715,53715"
University of Pittsburgh-Pittsburgh Campus,",15213,15213,15213,15260"
Michigan Technological University,
James Madison University,",22807"
California Polytechnic State University-San Luis Obispo,",93407,93407"
Oregon State University,
University of California-Davis,",95616,95616,95616"
Appalachian State University,",28608,32004,28608"
University of Colorado Boulder,
University of Nebraska-Lincoln,
Iowa State University,
Arizona State University-Tempe,",85287,85281"
Truman State University,
University of California-San Diego,
University of Wisconsin-La Crosse,
University of Oregon,
Oklahoma State University-Main Campus,",74078"
University of California-Riverside,",92521"
Pennsylvania State University-Penn State Erie-Behrend College,",16563,16563,16563"
University of California-Los Angeles,",90095,10833"
Colorado State University-Fort Collins,
The University of Alabama,",35487,35401"
University of Arkansas,",72701,72701"
University of California-Irvine,",92697,95616,92697"
Arizona State University-West,",85306"
United States Air Force Academy,
University of Washington-Seattle Campus,
Georgia College & State University,",51000"
University of Idaho,
University of Maryland-Baltimore County,",21201"
Missouri University of Science and Technology,
University of Kentucky,",40506,40506"
Christopher Newport University,
Rutgers University-New Brunswick,",08901,08901"
Texas Tech University,",38000"
University of South Carolina-Columbia,",29208,29208,29208"
Louisiana State University and Agricultural & Mechanical College,
The University of Texas at Dallas,
New Jersey Institute of Technology,
University of California-Santa Cruz,",95064"
The College of New Jersey,
University of Wyoming,",14000,82071"
University of Central Florida,",32816,12585,12851"
University of Houston,",75000"
University of South Florida-Main Campus,
George Mason University,",22030"
Grand Valley State University,",49401"
University of Massachusetts-Lowell,
University of North Carolina Wilmington,
University of Kansas,
Pennsylvania State University-Penn State Harrisburg,",17057"
University of Mary Washington,
SUNY College at Geneseo,
Ohio State University-Main Campus,",43210"
University at Buffalo,
University of Missouri-Columbia,",65211,65212,65212"
University of New Hampshire-Main Campus,
New College of Florida,
Mississippi State University,
Temple University,",19122"
University of Northern Iowa,
Rutgers University-Newark,
University of Iowa,",52242,52242"
Georgia State University,",51000,30303,26000"
Florida Agricultural and Mechanical University,",32307,32307,32307"
Ball State University,",92084"
Florida International University,",33131,11200,11200,11200,11200,11200"
University of Alabama in Huntsville,
University of Rhode Island,
Murray State University,
Stony Brook University,
West Chester University of Pennsylvania,
University of Mississippi,",24000"
University of Vermont,",05405,05405,04501"
University of Arizona,
CUNY Bernard M Baruch College,",10010,10010"
University of Hawaii at Manoa,",96822"
University of Cincinnati-Main Campus,
East Carolina University,
San Diego State University,
State University of New York at New Paltz,
University of Illinois at Springfield,
Ohio University-Main Campus,
University of Wisconsin-Eau Claire,",54703"
University of North Carolina at Charlotte,",30000"
University of Minnesota-Duluth,",55812"
Virginia Commonwealth University,",23284"
North Dakota State University-Main Campus,",58102"
Oregon Institute of Technology,
University of Illinois at Chicago,
University of Maine,
Salisbury University,
University of Michigan-Dearborn,",48128"
Pennsylvania State University-Penn State York,
University of Wisconsin-Whitewater,
Towson University,
Ramapo College of New Jersey,
University of California-Merced,
South Dakota State University,
College of Charleston,
Slippery Rock University of Pennsylvania,
Pennsylvania State University-Penn State Altoona,",16601,16601,16601"
Arkansas State University-Main Campus,
University of Louisville,",40292"
Illinois State University,",61761"
Western Michigan University,
Western Carolina University,",28723,28723"
Western Washington University,",96691"
University of North Florida,",32224,32224"
Pittsburg State University,",66762,38403"
Middle Tennessee State University,
CUNY City College,
Washington State University,",99164,99164"
Florida Atlantic University,",33431,33431"
University of Washington-Tacoma Campus,
CUNY Queens College,
University of Nevada-Reno,",89557"
University of Alabama at Birmingham,",35294,35294,35233"
SUNY at Albany,",17000,12222"
University of Memphis,
University of North Dakota,
California State University-Fullerton,
California State University-Long Beach,
Georgia Southern University,",26000"
Montana Technological University,
North Carolina Central University,
University of South Dakota,
Utah State University,",28000"
Emporia State University,",66801"
CUNY Hunter College,
California State Polytechnic University-Pomona,
University of Massachusetts-Boston,
Southern Illinois University-Edwardsville,
Rutgers University-Camden,
CUNY Brooklyn College,
Wichita State University,
Boise State University,
SUNY Cortland,
Kent State University at Kent,",44242,44004,44242"
University of Missouri-St Louis,
California State University-Chico,
University of North Carolina at Greensboro,",27412,26170,52666"
University of Central Arkansas,",72035"
Central Michigan University,
University of New Hampshire at Manchester,
University of Wisconsin-Oshkosh,",54901,54901"
The University of West Florida,",11000,11000,11000,11000"
Stockton University,
University of Alaska Fairbanks,",99775"
SUNY College at Plattsburgh,",12901"
SUNY College of Technology at Delhi,",13753"
Kansas State University,
University of North Carolina at Asheville,
Old Dominion University,",23529"
University of Missouri-Kansas City,",64110,64110,64110"
Longwood University,
Wayne State University,
Louisiana Tech University,",71272"
Ferris State University,",56671"
